País,Campeonato,timeMandante,timeVisitante,Posse de bolaM,Posse de bolaV,Tentativas de golM,Tentativas de golV,FinalizaçõesM,FinalizaçõesV,Chutes foraM,Chutes foraV,Chutes bloqueadosM,Chutes bloqueadosV,Faltas cobradasM,Faltas cobradasV,EscanteiosM,EscanteiosV,ImpedimentosM,ImpedimentosV,Defesas do goleiroM,Defesas do goleiroV,FaltasM,FaltasV,Cartões amarelosM,Cartões amarelosV,Cartões VermelhosM,Cartões VermelhosV,Total de passesM,Total de passesV,DesarmesM,DesarmesV,AtaquesM,AtaquesV,Ataques PerigososM,Ataques PerigososV,OddM,OddE,OddV,DiferencaGols,PlacarPrimeiroTempo,PlacarFinal
BRASIL,Série A,Palmeiras,Cruzeiro,65,35,7,6,1,3,4,1,2.0,2.0,9.0,6.0,2,3,0.0,0.0,3,0,6.0,8.0,0,0,0,0,282.0,151.0,6.0,5.0,83,37,34,12,1.83,2.3,8.5,1,V,V
BRASIL,Série A,Flamengo,Santos,60,40,5,3,1,0,2,1,2.0,2.0,14.0,8.0,1,1,0.0,2.0,0,0,8.0,12.0,2,3,0,0,235.0,146.0,4.0,11.0,77,40,27,9,2.1,2.25,6.0,1,V,V
BRASIL,Série A,Palmeiras,Fluminense,44,56,8,7,3,0,3,3,2.0,4.0,6.0,8.0,3,4,0.0,1.0,0,2,7.0,5.0,0,1,0,0,195.0,247.0,12.0,10.0,48,54,29,32,1.9,2.37,7.5,1,V,V
BRASIL,Série A,CSA,Chapecoense,51,49,6,6,2,1,2,2,2.0,3.0,5.0,12.0,3,3,1.0,0.0,1,1,11.0,6.0,2,1,0,0,175.0,173.0,8.0,11.0,44,69,25,15,3.4,1.9,4.0,1,V,V
BRASIL,Série A,Botafogo,Atlético-MG,47,53,4,5,2,1,1,3,1.0,1.0,10.0,10.0,0,2,2.0,1.0,1,1,8.0,10.0,1,3,0,1,205.0,230.0,5.0,2.0,48,44,17,21,4.0,2.05,2.87,1,V,V
BRASIL,Série A,Santos,Athletico-PR,51,49,9,9,6,4,1,2,2.0,3.0,9.0,4.0,3,2,0.0,0.0,3,6,4.0,9.0,2,3,0,0,194.0,190.0,8.0,5.0,65,58,28,17,2.0,2.4,6.0,-1,D,E
BRASIL,Série A,Cruzeiro,Grêmio,53,47,11,6,4,2,4,3,3.0,1.0,2.0,7.0,2,1,0.0,0.0,0,3,7.0,3.0,1,0,0,0,289.0,255.0,6.0,5.0,54,56,22,26,3.4,1.9,3.75,-1,D,D
BRASIL,Série A,Goiás,Palmeiras,38,62,3,7,1,6,0,1,2.0,0.0,10.0,6.0,2,3,1.0,2.0,6,0,5.0,8.0,3,0,0,0,149.0,237.0,9.0,6.0,39,57,13,33,5.5,2.1,2.37,1,V,D
BRASIL,Série A,Internacional,São Paulo,48,52,7,5,1,1,4,2,2.0,2.0,5.0,8.0,7,2,2.0,0.0,1,1,6.0,5.0,1,1,0,0,214.0,245.0,12.0,12.0,46,61,26,20,3.4,1.9,4.0,0,E,V
BRASIL,Série A,Avaí,Flamengo,35,65,3,4,2,2,1,1,0.0,1.0,2.0,7.0,0,4,0.0,1.0,0,2,7.0,2.0,0,0,0,0,171.0,316.0,6.0,12.0,45,76,7,29,7.0,2.3,2.0,-2,D,D
BRASIL,Série A,Fortaleza,Fluminense,50,50,9,6,5,2,2,3,2.0,1.0,10.0,3.0,2,2,1.0,1.0,2,5,4.0,8.0,0,2,0,0,235.0,225.0,8.0,6.0,45,51,17,19,2.87,2.05,4.0,0,E,D
BRASIL,Série A,Corinthians,Ceará,62,38,8,4,2,2,3,1,3.0,1.0,5.0,5.0,3,3,0.0,1.0,2,0,5.0,4.0,0,0,0,0,265.0,155.0,7.0,8.0,48,40,25,20,2.4,2.05,6.0,1,V,E
BRASIL,Série A,Vasco,Bahia,56,44,11,2,3,0,7,2,1.0,0.0,9.0,6.0,1,2,0.0,0.0,0,3,6.0,9.0,0,1,0,0,239.0,186.0,8.0,7.0,59,59,24,15,3.0,1.95,4.33,0,E,D
BRASIL,Série A,Fluminense,Avaí,55,45,12,3,6,2,3,1,3.0,0.0,9.0,7.0,6,2,0.0,0.0,2,6,7.0,9.0,1,1,0,0,,,,,62,58,36,24,2.2,2.1,6.5,0,E,D
BRASIL,Série A,Corinthians,Atlético-MG,43,57,6,8,2,5,2,2,2.0,1.0,4.0,3.0,8,3,0.0,1.0,5,2,3.0,3.0,0,0,0,0,237.0,338.0,5.0,10.0,56,61,37,34,3.0,1.95,4.33,0,E,V
BRASIL,Série A,Cruzeiro,Vasco,52,48,5,6,1,1,3,2,1.0,3.0,4.0,5.0,2,3,1.0,0.0,1,1,4.0,4.0,1,0,0,0,256.0,227.0,5.0,11.0,61,59,23,28,2.4,2.05,5.5,0,E,V
BRASIL,Série A,Flamengo,Palmeiras,62,38,5,0,3,0,2,0,0.0,0.0,9.0,8.0,0,0,0.0,2.0,0,1,8.0,6.0,0,1,0,0,306.0,189.0,8.0,13.0,75,48,25,8,2.87,2.0,4.33,2,V,V
BRASIL,Série A,Fortaleza,Goiás,51,49,4,2,2,1,0,1,2.0,0.0,14.0,9.0,4,1,0.0,3.0,1,1,10.0,10.0,1,2,0,1,177.0,167.0,6.0,7.0,48,45,16,8,2.5,2.1,4.75,1,V,V
BRASIL,Série A,Internacional,Botafogo,58,42,8,7,4,1,4,3,0.0,3.0,2.0,3.0,4,0,0.0,0.0,1,3,3.0,2.0,2,1,0,0,327.0,236.0,11.0,7.0,73,38,36,11,2.2,2.05,7.0,1,V,V
BRASIL,Série A,Athletico-PR,Ceará,73,27,6,5,2,3,2,2,2.0,0.0,8.0,7.0,6,3,0.0,2.0,3,1,7.0,6.0,1,1,0,0,278.0,102.0,2.0,9.0,68,45,42,19,2.05,2.2,7.0,1,V,V
BRASIL,Série A,Chapecoense,Santos,47,53,3,4,2,1,0,3,1.0,0.0,12.0,8.0,1,0,0.0,1.0,0,2,8.0,11.0,1,0,0,0,192.0,222.0,10.0,13.0,59,51,30,21,4.5,2.05,2.62,0,E,D
BRASIL,Série A,Bahia,CSA,69,31,5,6,3,1,2,2,0.0,3.0,10.0,7.0,2,1,0.0,2.0,1,3,7.0,10.0,0,0,0,0,293.0,139.0,6.0,8.0,71,33,37,13,1.83,2.2,11.0,0,E,V
BRASIL,Série A,São Paulo,Grêmio,51,49,11,2,1,1,8,0,2.0,1.0,5.0,5.0,2,2,0.0,0.0,1,1,5.0,5.0,1,0,0,0,254.0,242.0,13.0,8.0,84,55,30,7,2.75,2.0,4.75,0,E,E
BRASIL,Série A,Botafogo,Chapecoense,60,40,5,7,1,2,4,2,0.0,3.0,9.0,7.0,2,2,0.0,2.0,2,1,7.0,7.0,1,0,0,0,242.0,155.0,5.0,10.0,53,53,39,29,2.4,2.1,5.5,0,E,E
BRASIL,Série A,Avaí,Corinthians,49,51,8,1,0,1,6,0,2.0,0.0,11.0,11.0,1,0,0.0,0.0,1,0,10.0,10.0,0,0,0,0,217.0,220.0,11.0,4.0,55,62,23,15,3.6,1.83,3.75,0,E,E
BRASIL,Série A,Ceará,Flamengo,50,50,10,3,4,2,4,1,2.0,0.0,12.0,6.0,4,1,1.0,2.0,0,4,5.0,10.0,1,0,0,0,197.0,193.0,4.0,12.0,54,48,38,10,3.6,2.05,3.1,-2,D,D
BRASIL,Série A,CSA,Cruzeiro,39,61,4,8,0,4,3,4,1.0,0.0,6.0,8.0,5,1,1.0,0.0,3,0,7.0,6.0,0,0,0,0,198.0,317.0,5.0,10.0,56,63,29,20,4.75,2.0,2.75,-1,D,E
BRASIL,Série A,Goiás,Internacional,26,74,3,5,1,2,1,2,1.0,1.0,8.0,4.0,3,2,0.0,2.0,1,1,4.0,6.0,1,0,1,0,96.0,315.0,5.0,7.0,35,64,18,19,3.25,1.95,3.6,-1,D,V
BRASIL,Série A,Santos,Fortaleza,62,38,11,3,7,2,4,1,0.0,0.0,9.0,6.0,3,3,0.0,0.0,2,4,6.0,9.0,0,1,0,0,260.0,149.0,9.0,6.0,74,35,27,10,1.8,2.5,8.5,3,V,E
BRASIL,Série A,Vasco,São Paulo,49,51,7,2,2,1,4,0,1.0,1.0,11.0,8.0,1,0,0.0,0.0,1,2,8.0,11.0,1,2,0,1,216.0,234.0,7.0,10.0,64,53,26,11,3.6,1.9,3.5,0,E,V
BRASIL,Série A,Grêmio,Athletico-PR,43,57,4,7,3,3,1,4,0.0,0.0,5.0,11.0,1,8,0.0,0.0,3,2,9.0,5.0,0,0,0,0,,,,,35,41,19,26,3.2,2.0,3.75,1,V,V
BRASIL,Série A,Atlético-MG,Bahia,58,42,12,4,2,3,4,1,6.0,0.0,4.0,8.0,5,2,0.0,0.0,2,2,7.0,4.0,0,0,0,0,264.0,194.0,4.0,7.0,69,57,26,16,2.75,2.05,4.33,-1,D,D
BRASIL,Série A,Athletico-PR,São Paulo,50,50,5,5,2,2,3,3,,,6.0,15.0,4,1,,,1,2,,,1,1,0,0,,,,,21,22,13,9,2.87,1.95,4.33,-1,D,D
BRASIL,Série A,Chapecoense,Avaí,43,57,7,2,0,0,3,2,4.0,0.0,11.0,18.0,4,2,2.0,1.0,0,0,16.0,10.0,0,0,0,0,158.0,206.0,6.0,6.0,32,34,10,13,2.87,2.0,4.5,0,E,V
BRASIL,Série A,Bahia,Goiás,49,51,9,2,1,2,5,0,3.0,0.0,8.0,4.0,4,1,1.0,1.0,1,1,4.0,7.0,1,2,1,0,219.0,220.0,11.0,10.0,24,26,9,11,2.05,2.25,7.0,-1,D,E
BRASIL,Série A,Cruzeiro,Santos,69,31,12,1,5,1,3,0,4.0,0.0,3.0,10.0,6,3,1.0,0.0,1,4,9.0,3.0,2,0,0,1,250.0,115.0,3.0,5.0,33,27,30,13,3.4,2.05,3.4,1,V,V
BRASIL,Série A,Fluminense,CSA,61,39,15,4,6,2,7,2,2.0,0.0,3.0,4.0,2,1,1.0,0.0,2,6,3.0,3.0,0,0,0,0,341.0,213.0,7.0,14.0,29,21,28,10,1.8,2.4,9.0,0,E,D
BRASIL,Série A,São Paulo,Ceará,61,39,4,5,2,2,1,1,1.0,2.0,10.0,6.0,3,6,2.0,0.0,2,1,4.0,10.0,0,1,0,0,244.0,151.0,12.0,8.0,16,23,17,16,2.3,2.1,6.0,1,V,V
BRASIL,Série A,Grêmio,Palmeiras,70,30,3,9,0,5,3,2,0.0,2.0,8.0,8.0,0,1,0.0,1.0,4,0,8.0,7.0,0,0,0,0,357.0,153.0,5.0,5.0,73,41,12,11,3.5,1.95,3.5,-1,D,E
BRASIL,Série A,Athletico-PR,Atlético-MG,47,53,5,5,3,3,2,2,0.0,0.0,9.0,4.0,1,3,0.0,0.0,3,2,4.0,7.0,0,1,0,0,,,,,40,30,22,11,2.4,2.2,4.75,1,V,V
BRASIL,Série A,Vasco,Flamengo,37,63,5,7,1,3,4,2,0.0,2.0,6.0,8.0,2,1,0.0,0.0,2,1,7.0,7.0,0,0,0,0,160.0,282.0,4.0,12.0,46,61,19,26,5.5,2.2,2.2,-1,D,D
BRASIL,Série A,Corinthians,Botafogo,48,52,13,2,7,1,3,1,3.0,0.0,7.0,9.0,5,1,0.0,1.0,1,6,9.0,6.0,0,1,0,0,232.0,267.0,4.0,5.0,59,38,38,8,2.37,2.0,6.5,1,V,V
BRASIL,Série A,Fortaleza,Internacional,55,45,10,2,2,0,4,1,4.0,1.0,8.0,8.0,3,0,0.0,2.0,0,2,5.0,8.0,0,1,0,0,263.0,216.0,4.0,6.0,53,56,24,7,3.0,1.95,4.33,0,E,D
BRASIL,Série A,CSA,Fortaleza,64,36,12,4,3,2,7,2,2.0,0.0,9.0,8.0,1,1,2.0,2.0,0,3,8.0,7.0,2,0,0,0,264.0,148.0,8.0,6.0,82,30,33,8,3.6,1.9,3.5,-2,D,D
BRASIL,Série A,Goiás,Vasco,50,50,8,6,2,3,2,1,4.0,2.0,9.0,8.0,2,2,1.0,0.0,2,2,7.0,9.0,2,0,0,0,202.0,204.0,8.0,4.0,58,53,26,21,2.87,2.05,4.0,-1,D,D
BRASIL,Série A,Avaí,Cruzeiro,51,49,8,6,2,2,3,2,3.0,2.0,8.0,8.0,2,1,2.0,0.0,2,1,6.0,8.0,0,0,0,0,205.0,204.0,5.0,8.0,78,46,32,16,4.0,1.9,3.4,1,V,E
BRASIL,Série A,Botafogo,Athletico-PR,47,53,5,13,2,6,2,4,1.0,3.0,7.0,6.0,3,3,1.0,0.0,5,1,5.0,7.0,1,0,0,0,216.0,249.0,2.0,11.0,56,51,26,31,2.87,2.1,4.0,0,E,V
BRASIL,Série A,Palmeiras,Bahia,47,53,9,4,5,2,4,1,0.0,1.0,10.0,9.0,5,3,0.0,0.0,2,4,9.0,10.0,3,2,1,0,175.0,203.0,9.0,8.0,50,56,23,15,1.95,2.2,8.5,1,V,E
BRASIL,Série A,Internacional,Corinthians,58,42,2,3,1,0,1,2,0.0,1.0,4.0,9.0,4,2,1.0,0.0,0,1,9.0,4.0,1,0,0,0,278.0,206.0,12.0,11.0,72,58,27,15,2.75,1.9,5.5,0,E,E
BRASIL,Série A,Atlético-MG,Fluminense,45,55,8,10,6,3,2,5,0.0,2.0,6.0,10.0,3,1,3.0,0.0,3,5,7.0,6.0,1,0,0,0,213.0,258.0,10.0,4.0,47,48,29,25,2.4,2.2,4.5,1,V,V
BRASIL,Série A,Flamengo,Grêmio,55,45,6,4,1,2,2,0,3.0,2.0,11.0,6.0,2,2,0.0,1.0,1,0,7.0,10.0,2,2,0,0,233.0,192.0,8.0,11.0,75,35,39,7,2.2,2.25,6.0,0,E,V
BRASIL,Série A,Ceará,Chapecoense,46,54,3,6,1,1,2,3,0.0,2.0,8.0,11.0,2,1,3.0,0.0,1,0,10.0,6.0,2,2,0,0,179.0,207.0,11.0,13.0,29,34,29,26,2.3,2.1,6.0,1,V,V
BRASIL,Série A,São Paulo,Santos,48,52,9,8,1,2,6,4,2.0,2.0,8.0,12.0,1,1,1.0,0.0,1,1,11.0,8.0,3,1,0,0,144.0,164.0,7.0,8.0,62,45,29,16,3.4,1.95,3.6,-1,D,V
BRASIL,Série A,Corinthians,Goiás,70,30,12,4,4,0,6,3,2.0,1.0,6.0,7.0,3,2,0.0,2.0,0,3,7.0,4.0,0,0,0,0,329.0,141.0,4.0,4.0,70,31,53,21,2.1,2.1,7.0,1,V,V
BRASIL,Série A,Grêmio,Chapecoense,60,40,8,7,5,3,1,2,2.0,2.0,7.0,8.0,4,3,0.0,0.0,1,3,8.0,7.0,1,2,0,0,252.0,167.0,12.0,5.0,58,59,29,14,1.72,2.37,11.0,0,E,E
BRASIL,Série A,Atlético-MG,Cruzeiro,34,66,9,6,5,3,2,0,2.0,3.0,8.0,11.0,5,4,0.0,0.0,3,4,11.0,8.0,0,2,0,0,158.0,319.0,8.0,4.0,33,73,30,29,2.75,2.05,4.33,1,V,V
BRASIL,Série A,Corinthians,Palmeiras,39,61,5,3,5,1,0,1,0.0,1.0,15.0,6.0,1,2,0.0,2.0,1,4,6.0,13.0,1,2,0,0,155.0,236.0,11.0,8.0,46,55,19,16,4.5,1.8,3.25,1,V,E
BRASIL,Série A,Vasco,CSA,57,43,11,5,1,2,6,2,4.0,1.0,11.0,4.0,4,3,0.0,1.0,2,1,4.0,10.0,1,1,0,0,275.0,206.0,7.0,10.0,37,34,21,15,2.2,2.1,6.5,0,E,E
BRASIL,Série A,Avaí,Botafogo,54,46,14,5,2,4,6,0,6.0,1.0,3.0,5.0,9,1,2.0,0.0,3,2,3.0,3.0,0,0,0,0,230.0,221.0,7.0,11.0,60,38,66,18,3.1,1.9,4.33,-1,D,D
BRASIL,Série A,Bahia,Flamengo,36,64,4,6,4,1,0,1,0.0,4.0,11.0,13.0,3,5,2.0,1.0,1,1,11.0,10.0,0,1,0,0,141.0,240.0,15.0,7.0,46,69,14,32,3.5,2.05,3.4,3,V,V
BRASIL,Série A,Santos,Goiás,65,35,11,7,6,0,4,5,1.0,2.0,5.0,8.0,5,2,1.0,0.0,0,3,7.0,5.0,1,3,0,0,238.0,130.0,11.0,9.0,45,36,37,12,1.57,2.75,11.0,3,V,V
BRASIL,Série A,Ceará,Fortaleza,33,67,7,3,3,1,2,1,2.0,1.0,3.0,8.0,8,1,2.0,1.0,0,1,6.0,3.0,1,0,0,0,100.0,215.0,13.0,8.0,38,57,28,14,3.2,1.95,4.0,1,V,V
BRASIL,Série A,Fluminense,Internacional,60,40,9,10,2,2,6,4,1.0,4.0,8.0,4.0,3,4,0.0,0.0,2,2,4.0,8.0,0,0,0,0,309.0,207.0,5.0,6.0,66,61,33,18,2.6,2.05,4.75,0,E,V
BRASIL,Série A,CSA,Grêmio,36,64,5,5,2,0,2,1,1.0,4.0,7.0,6.0,1,2,0.0,2.0,0,2,6.0,5.0,2,1,0,0,181.0,323.0,6.0,8.0,52,65,12,20,6.5,1.95,2.37,0,E,E
BRASIL,Série A,Fortaleza,Corinthians,45,55,10,3,3,0,6,2,1.0,1.0,8.0,12.0,1,1,1.0,1.0,0,2,11.0,7.0,1,1,0,0,191.0,236.0,5.0,6.0,37,61,29,17,3.5,1.8,4.33,0,E,D
BRASIL,Série A,Goiás,Atlético-MG,42,58,7,5,0,0,4,3,3.0,2.0,7.0,7.0,3,3,0.0,2.0,0,0,7.0,5.0,0,0,0,0,184.0,252.0,5.0,2.0,49,62,19,18,3.5,2.1,3.2,0,E,E
BRASIL,Série A,Flamengo,Botafogo,69,31,9,4,3,2,4,1,2.0,1.0,10.0,10.0,3,2,0.0,1.0,1,2,10.0,9.0,3,2,0,0,262.0,113.0,9.0,9.0,63,38,34,16,1.83,2.4,8.5,0,E,V
BRASIL,Série A,Santos,Avaí,59,41,8,5,3,2,3,2,2.0,1.0,6.0,7.0,3,3,3.0,0.0,1,1,3.0,6.0,1,0,0,0,239.0,171.0,10.0,12.0,63,47,33,11,1.8,2.37,10.0,1,V,V
BRASIL,Série A,Chapecoense,Bahia,46,54,8,9,3,2,3,6,2.0,1.0,9.0,6.0,6,2,0.0,1.0,2,3,6.0,7.0,0,0,0,0,172.0,208.0,11.0,9.0,69,65,34,15,3.6,1.9,3.6,1,V,E
BRASIL,Série A,Cruzeiro,Athletico-PR,40,60,2,3,1,1,0,0,1.0,2.0,5.0,8.0,1,4,1.0,0.0,0,1,4.0,0.0,1,0,0,0,155.0,260.0,4.0,6.0,22,30,19,30,4.33,1.95,3.0,-1,D,D
BRASIL,Série A,Fluminense,São Paulo,69,31,8,4,3,1,3,2,2.0,1.0,7.0,11.0,2,1,0.0,0.0,0,2,10.0,7.0,0,0,0,0,331.0,144.0,8.0,8.0,84,38,28,15,3.4,1.95,3.6,0,E,D
BRASIL,Série A,Internacional,Ceará,61,39,8,2,4,0,3,2,1.0,0.0,8.0,5.0,4,3,0.0,0.0,0,3,4.0,8.0,2,2,0,0,268.0,168.0,10.0,9.0,77,47,21,18,2.62,2.0,4.75,1,V,V
BRASIL,Série A,Palmeiras,Vasco,59,41,8,3,1,1,6,2,1.0,0.0,11.0,12.0,2,3,1.0,0.0,0,0,11.0,12.0,0,2,0,0,226.0,154.0,6.0,9.0,61,36,21,15,2.1,2.2,6.5,0,E,E
BRASIL,Série A,São Paulo,Chapecoense,58,42,8,3,1,1,2,1,5.0,1.0,15.0,15.0,2,0,0.0,2.0,1,1,15.0,13.0,1,0,0,0,244.0,169.0,16.0,8.0,55,65,19,13,2.1,2.1,7.0,0,E,V
BRASIL,Série A,Avaí,Goiás,63,37,5,6,1,2,3,1,1.0,3.0,14.0,5.0,2,2,1.0,0.0,2,1,5.0,13.0,0,2,0,0,271.0,160.0,5.0,11.0,63,42,20,22,2.75,2.0,4.5,0,E,E
BRASIL,Série A,Atlético-MG,Fortaleza,55,45,8,7,3,2,4,4,1.0,1.0,5.0,8.0,1,2,0.0,0.0,2,1,7.0,6.0,0,3,0,0,235.0,186.0,7.0,3.0,60,49,35,22,2.1,2.3,6.0,1,V,E
BRASIL,Série A,Corinthians,Flamengo,40,60,7,4,1,1,3,2,3.0,1.0,8.0,12.0,3,3,1.0,0.0,1,1,12.0,7.0,1,0,0,0,148.0,228.0,3.0,13.0,48,50,27,20,3.75,1.9,3.5,0,E,E
BRASIL,Série A,Botafogo,Santos,45,55,6,4,1,1,3,3,2.0,0.0,10.0,4.0,4,1,0.0,1.0,1,1,4.0,9.0,1,2,0,0,220.0,282.0,5.0,6.0,40,53,13,22,4.33,2.0,2.87,0,E,D
BRASIL,Série A,Ceará,Palmeiras,42,58,5,9,1,4,3,2,1.0,3.0,9.0,12.0,2,4,1.0,0.0,4,0,11.0,9.0,1,1,0,0,140.0,189.0,8.0,11.0,38,58,15,24,5.5,1.95,2.5,1,V,V
BRASIL,Série A,CSA,Athletico-PR,50,50,5,6,1,3,3,3,1.0,0.0,11.0,10.0,1,4,1.0,0.0,2,1,5.0,13.0,0,0,0,0,168.0,170.0,5.0,4.0,30,33,18,15,4.0,2.05,2.87,-1,D,D
BRASIL,Série A,Internacional,Grêmio,43,57,6,3,2,0,2,3,2.0,0.0,6.0,7.0,1,1,0.0,0.0,0,1,7.0,6.0,1,0,0,0,211.0,319.0,11.0,10.0,48,73,15,28,3.1,1.9,4.33,0,E,E
BRASIL,Série A,Bahia,Cruzeiro,60,40,4,6,0,3,2,3,2.0,0.0,5.0,11.0,2,2,1.0,1.0,3,0,10.0,4.0,2,0,1,0,271.0,175.0,8.0,4.0,63,57,28,17,2.37,2.05,6.0,0,E,E
BRASIL,Série A,Vasco,Fluminense,36,64,7,2,1,2,3,0,3.0,0.0,12.0,13.0,3,1,2.0,1.0,1,1,11.0,11.0,2,2,0,0,161.0,292.0,8.0,5.0,40,53,19,11,3.1,2.05,3.6,-1,D,V
BRASIL,Série A,Fluminense,Ceará,66,34,13,3,5,2,6,0,2.0,1.0,8.0,6.0,5,3,1.0,0.0,1,4,6.0,8.0,0,1,0,0,299.0,152.0,10.0,10.0,74,46,28,9,2.37,2.05,6.0,0,E,E
BRASIL,Série A,Chapecoense,Atlético-MG,32,68,6,7,1,2,3,3,2.0,2.0,6.0,12.0,3,3,2.0,0.0,2,0,9.0,6.0,1,2,0,0,129.0,281.0,9.0,4.0,35,77,15,26,3.25,1.95,3.75,1,V,D
BRASIL,Série A,Athletico-PR,Internacional,59,41,5,6,2,2,2,2,1.0,2.0,11.0,7.0,4,1,0.0,2.0,2,2,7.0,9.0,0,1,0,0,234.0,166.0,3.0,5.0,55,27,38,11,2.25,2.1,6.5,0,E,V
BRASIL,Série A,Corinthians,CSA,66,34,13,2,4,0,5,0,4.0,2.0,7.0,0.0,9,0,0.0,0.0,0,4,1.0,7.0,1,2,0,0,299.0,162.0,6.0,11.0,73,34,47,9,1.95,2.1,9.5,0,E,V
BRASIL,Série A,Cruzeiro,Botafogo,37,63,6,3,0,1,4,1,2.0,1.0,1.0,7.0,2,0,3.0,0.0,1,0,4.0,1.0,0,0,0,0,210.0,353.0,4.0,10.0,54,55,22,10,2.37,2.1,5.5,0,E,E
BRASIL,Série A,Flamengo,Goiás,75,25,12,5,8,2,3,2,1.0,1.0,6.0,3.0,5,0,0.0,1.0,1,4,3.0,5.0,1,1,0,0,272.0,91.0,8.0,10.0,66,26,55,4,1.66,2.62,10.0,3,V,V
BRASIL,Série A,Bahia,Santos,40,60,4,6,0,1,1,3,3.0,2.0,4.0,6.0,3,6,0.0,0.0,1,0,6.0,4.0,1,0,0,0,159.0,234.0,5.0,4.0,57,56,16,25,3.5,1.95,3.5,0,E,D
BRASIL,Série A,São Paulo,Palmeiras,49,51,5,5,3,1,1,3,1.0,1.0,9.0,10.0,3,1,0.0,1.0,1,2,10.0,8.0,2,2,0,0,184.0,188.0,12.0,9.0,54,66,10,25,4.5,1.83,3.2,1,V,E
BRASIL,Série A,Fortaleza,Avaí,46,54,7,5,4,1,2,2,1.0,2.0,7.0,8.0,4,8,0.0,0.0,1,3,8.0,7.0,1,1,0,0,182.0,208.0,9.0,6.0,44,58,12,20,2.75,1.95,5.0,1,V,V
BRASIL,Série A,Grêmio,Vasco,72,28,2,5,1,3,1,1,0.0,1.0,8.0,11.0,1,3,2.0,1.0,2,1,9.0,7.0,1,1,0,0,354.0,133.0,8.0,9.0,86,41,29,14,2.3,2.1,6.0,-1,D,V
BRASIL,Série A,Atlético-MG,São Paulo,71,29,8,5,3,1,5,3,0.0,1.0,7.0,6.0,6,3,1.0,0.0,1,2,6.0,7.0,0,1,0,0,394.0,155.0,10.0,7.0,81,43,31,16,2.75,2.0,4.75,1,V,E
BRASIL,Série A,Chapecoense,Fluminense,31,69,6,4,3,2,3,1,0.0,1.0,11.0,5.0,1,2,0.0,1.0,2,2,5.0,10.0,0,1,0,0,164.0,350.0,7.0,3.0,44,65,18,32,3.5,1.95,3.5,1,V,E
BRASIL,Série A,Goiás,Athletico-PR,32,68,8,7,4,3,4,2,0.0,2.0,5.0,9.0,2,4,1.0,2.0,3,2,7.0,4.0,1,1,0,0,121.0,289.0,7.0,4.0,23,33,14,20,3.6,2.0,3.25,2,V,V
BRASIL,Série A,Palmeiras,Avaí,62,38,10,3,5,1,3,2,2.0,0.0,10.0,5.0,4,1,1.0,0.0,1,4,8.0,10.0,1,0,0,0,276.0,166.0,11.0,11.0,83,55,28,15,1.72,2.37,11.0,1,V,V
BRASIL,Série A,Vasco,Ceará,58,42,9,1,4,1,0,0,5.0,0.0,6.0,9.0,3,1,2.0,0.0,1,4,8.0,6.0,0,0,0,0,262.0,183.0,8.0,6.0,77,55,33,11,3.0,1.95,4.33,0,E,V
BRASIL,Série A,CSA,Flamengo,38,62,5,9,1,5,2,2,2.0,2.0,8.0,5.0,1,7,0.0,2.0,5,1,6.0,6.0,1,0,0,0,152.0,241.0,2.0,6.0,41,57,20,66,10.0,2.5,1.72,0,E,D
BRASIL,Série A,Internacional,Bahia,45,55,7,12,3,1,4,7,0.0,4.0,3.0,6.0,0,2,0.0,0.0,1,2,6.0,2.0,0,0,0,0,251.0,301.0,8.0,4.0,52,70,34,42,2.5,1.95,6.0,1,V,V
BRASIL,Série A,Santos,Corinthians,56,44,12,0,3,0,7,0,2.0,0.0,6.0,6.0,2,1,0.0,0.0,0,3,6.0,6.0,0,0,0,0,282.0,221.0,6.0,13.0,70,67,50,25,2.37,2.05,5.5,0,E,V
BRASIL,Série A,Fortaleza,Cruzeiro,59,41,6,3,3,1,0,2,3.0,0.0,10.0,5.0,4,0,1.0,1.0,0,1,4.0,9.0,0,3,0,0,232.0,169.0,2.0,10.0,55,39,36,10,4.0,1.9,3.25,1,V,V
BRASIL,Série A,Botafogo,Grêmio,44,56,3,7,2,3,0,3,1.0,1.0,5.0,5.0,1,2,1.0,0.0,3,2,4.0,6.0,0,0,0,0,244.0,299.0,11.0,8.0,50,64,14,30,3.75,1.9,3.4,0,E,D
BRASIL,Série A,Goiás,Chapecoense,54,46,6,8,2,1,2,4,2.0,3.0,10.0,8.0,1,4,0.0,0.0,0,1,8.0,11.0,1,0,0,0,190.0,155.0,6.0,3.0,52,44,14,20,2.6,2.0,5.0,0,E,V
BRASIL,Série A,CSA,Botafogo,44,56,13,5,3,1,5,4,5.0,0.0,4.0,12.0,4,1,2.0,0.0,1,3,10.0,4.0,0,0,0,0,174.0,230.0,4.0,5.0,51,46,36,18,3.75,1.95,3.4,0,E,D
BRASIL,Série A,Fluminense,Flamengo,60,40,5,5,1,0,1,5,3.0,0.0,9.0,8.0,4,0,0.0,0.0,0,1,8.0,9.0,1,2,0,0,275.0,184.0,8.0,12.0,43,60,21,29,5.0,2.2,2.4,0,E,E
BRASIL,Série A,Santos,Atlético-MG,62,38,18,2,5,0,6,0,7.0,2.0,5.0,6.0,4,1,0.0,1.0,0,3,6.0,5.0,0,1,0,0,278.0,174.0,10.0,6.0,60,36,46,6,2.37,2.25,4.75,2,V,V
